Date,AAPL,GOOGL,TSLA,2330.TW,2317.TW
2007-05-17,3.31758189201355,11.785785675048828,,36.56998825073242,58.5030403137207
2007-05-18,3.3351643085479736,11.769769668579102,,37.002140045166016,58.5030403137207
2007-05-21,3.3945794105529785,11.776777267456055,,37.38026809692383,60.24937438964844
2007-05-22,3.4418699741363525,11.908408164978027,,36.948116302490234,60.99781036376953
2007-05-23,3.422165870666504,11.86111068725586,,37.218204498291016,61.49678039550781
2007-05-24,3.3554744720458984,11.87012004852295,,37.002140045166016,60.99781036376953
2007-05-25,3.4442951679229736,12.100099563598633,,36.407936096191406,60.374122619628906
2007-05-29,3.4664254188537598,12.189940452575684,,37.056148529052734,60.374122619628906
2007-05-30,3.6004128456115723,12.477477073669434,,36.73204803466797,59.999900817871094
2007-05-31,3.6737735271453857,12.460209846496582,,36.840087890625,58.25354766845703
2007-06-01,3.5891969203948975,12.522522926330566,,37.1641845703125,60.49885559082031
2007-06-04,3.6780169010162354,12.689438819885254,,37.32625198364258,61.37202453613281
2007-06-05,3.7186386585235596,12.983983993530273,,37.27222442626953,63.367881774902344
2007-06-06,3.7480435371398926,12.969219207763672,,37.218204498291016,63.866825103759766
2007-06-07,3.761078119277954,12.889389038085938,,37.27222442626953,64.36579132080078
2007-06-08,3.7738096714019775,12.900150299072266,,37.117740631103516,63.367881774902344
2007-06-11,3.6434597969055176,12.796296119689941,,37.23124694824219,63.74209976196289
2007-06-12,3.649219274520874,12.631881713867188,,36.77720642089844,65.61318969726562
2007-06-13,3.5619137287139893,12.643644332885742,,36.37992477416992,65.48844909667969
2007-06-14,3.599807024002075,12.58358383178711,,36.890708923339844,68.48220825195312
2007-06-15,3.652855157852173,12.659910202026367,,37.288002014160156,70.10382843017578
2007-06-18,3.7919981479644775,12.892892837524414,,,
2007-06-19,3.7486488819122314,12.870620727539062,,,
2007-06-20,3.6846861839294434,12.762011528015137,,38.763633728027344,71.85018920898438
2007-06-21,3.755925178527832,12.865615844726562,,39.27442932128906,74.84394836425781
2007-06-22,3.7286429405212402,13.137638092041016,,39.16092300415039,72.09967803955078
2007-06-25,3.708634614944458,13.198698997497559,,39.955482482910156,71.85018920898438
2007-06-26,3.627089262008667,13.269769668579102,,39.21767044067383,70.47805786132812
2007-06-27,3.6949918270111084,13.170419692993164,,39.444698333740234,70.60279083251953
2007-06-28,3.654675006866455,13.138387680053711,,39.955482482910156,71.35123443603516
2007-06-29,3.6995396614074707,13.080580711364746,,40.239261627197266,70.85226440429688
2007-07-02,3.6758947372436523,13.272772789001465,,40.29601287841797,71.85018920898438
2007-07-03,3.8550515174865723,13.371871948242188,,40.40951919555664,72.09967803955078
2007-07-05,4.024203777313232,13.554304122924805,,40.52302932739258,73.59654998779297
2007-07-06,4.01056432723999,13.49849796295166,,40.012245178222656,73.59654998779297
2007-07-09,3.950845241546631,13.577577590942383,,40.86357116699219,74.59446716308594
2007-07-10,4.012080669403076,13.597097396850586,,40.86357116699219,62.162071228027344
2007-07-11,4.01329231262207,13.625374794006348,,41.0905876159668,73.22232055664062
2007-07-12,4.064219951629639,13.646897315979004,,40.693294525146484,72.34915161132812
2007-07-13,4.175169944763184,13.817817687988281,,41.43110275268555,73.59654998779297
2007-07-16,4.186385154724121,13.83858871459961,,41.147342681884766,70.60279083251953
2007-07-17,4.210939884185791,13.88888931274414,,41.2608528137207,70.85226440429688
2007-07-18,4.186992168426514,13.751251220703125,,40.29601287841797,70.85226440429688
2007-07-19,4.243982315063477,13.72847843170166,,39.72846603393555,68.98117065429688
2007-07-20,4.35766077041626,13.016016006469727,,39.3879280090332,60.08305358886719
2007-07-23,4.35614538192749,12.825575828552246,,38.99065399169922,71.35123443603516
2007-07-24,4.089077949523926,12.862862586975098,,40.46628952026367,73.34706115722656
2007-07-25,4.160921573638916,12.756756782531738,,39.5014533996582,71.60071563720703
2007-07-26,4.425868034362793,12.712713241577148,,38.70687484741211,69.97908782958984
2007-07-27,4.360692977905273,12.810059547424316,,36.32316589355469,65.73793029785156
2007-07-30,4.287332534790039,12.915665626525879,,36.890708923339844,65.61318969726562
2007-07-31,3.9941935539245605,12.762763023376465,,36.890708923339844,67.8585205078125
2007-08-01,4.092413425445557,12.836336135864258,,34.79077911376953,63.866825103759766
2007-08-02,4.137579917907715,12.78803825378418,,36.20965576171875,66.860595703125
2007-08-03,3.996922492980957,12.5875883102417,,36.26640701293945,68.35746765136719
2007-08-06,4.099990367889404,12.762763023376465,,35.52859878540039,68.6069564819336
2007-08-07,4.093322277069092,12.913413047790527,,34.79077911376953,66.73585510253906
2007-08-08,4.062402248382568,13.157657623291016,,35.64210510253906,68.48220825195312
2007-08-09,3.831406831741333,12.881131172180176,,36.20965576171875,69.72962188720703
2007-08-10,3.7892701625823975,12.906657218933105,,34.904296875,66.9853286743164
2007-08-13,3.873847723007202,12.900400161743164,,35.188072204589844,67.73377227783203
2007-08-14,3.7598650455474854,12.727727890014648,,35.131317138671875,67.8585205078125
2007-08-15,3.634667158126831,12.451201438903809,,34.620513916015625,65.36371612548828
2007-08-16,3.5482730865478516,12.300299644470215,,33.54217529296875,60.99781036376953
2007-08-17,3.700145959854126,12.513513565063477,,33.48542404174805,61.37202453613281
2007-08-20,3.704996109008789,12.46045970916748,,35.301578521728516,65.61318969726562
2007-08-21,3.8671767711639404,12.67792797088623,,35.131317138671875,67.9832534790039
2007-08-22,4.016928195953369,12.831582069396973,,34.56376266479492,66.6111068725586
2007-08-23,3.973276376724243,12.817567825317383,,35.64210510253906,69.60487365722656
2007-08-24,4.101504802703857,12.887887954711914,,34.9610481262207,70.47805786132812
2007-08-27,4.009049892425537,12.844344139099121,,34.9610481262207,72.64273071289062
2007-08-28,3.8444414138793945,12.672673225402832,,34.847537994384766,74.001953125
2007-08-29,4.064521789550781,12.834835052490234,,34.16648483276367,74.30400848388672
2007-08-30,4.130304336547852,12.797798156738281,,34.33674621582031,74.6060562133789
2007-08-31,4.197906017303467,12.894144058227539,,35.585350036621094,74.001953125
2007-09-04,4.37008810043335,13.141892433166504,,34.9610481262207,72.4917221069336
2007-09-05,4.145766735076904,13.208208084106445,,35.074562072753906,72.3406753540039
2007-09-06,4.092714786529541,13.10110092163086,,35.301578521728516,71.43453216552734
2007-09-07,3.9944961071014404,12.996747016906738,,35.188072204589844,72.03864288330078
2007-09-10,4.1442484855651855,12.87487506866455,,34.73402786254883,71.28351593017578
2007-09-11,4.107268333435059,13.046296119689941,,34.79077911376953,73.246826171875
2007-09-12,4.148492336273193,13.079328536987305,,34.904296875,72.4917221069336
2007-09-13,4.159102916717529,13.132633209228516,,34.393497467041016,71.43453216552734
2007-09-14,4.2079081535339355,13.231982231140137,,35.074562072753906,71.43453216552734
2007-09-17,4.195782661437988,13.145646095275879,,34.50700759887695,69.47122192382812
2007-09-18,4.271872520446777,13.395145416259766,,34.50700759887695,69.47122192382812
2007-09-19,4.267325401306152,13.684934616088867,,34.847537994384766,69.77326965332031
2007-09-20,4.253379821777344,13.834585189819336,,34.620513916015625,71.88761138916016
2007-09-21,4.369784832000732,14.01651668548584,,34.904296875,72.18965911865234
2007-09-24,4.494983196258545,14.214715003967285,,,
2007-09-25,4.643523693084717,14.239238739013672,,,
2007-09-26,4.631094455718994,14.218217849731445,,34.904296875,72.18965911865234
2007-09-27,4.683538913726807,14.201702117919922,,36.09614562988281,74.001953125
2007-09-28,4.65231466293335,14.195945739746094,,36.09614562988281,74.30400848388672
2007-10-01,4.739314556121826,14.578328132629395,,36.26640701293945,73.39785766601562
2007-10-02,4.803278923034668,14.624374389648438,,36.83396530151367,75.51219940185547
2007-10-03,4.78721284866333,14.61511516571045,,36.890708923339844,76.72039031982422
2007-10-04,4.7362847328186035,14.490240097045898,,36.436683654785156,76.56937408447266
2007-10-05,4.894221782684326,14.86611557006836,,36.66370391845703,75.51219940185547
2007-10-08,5.0900492668151855,15.255756378173828,,36.890708923339844,76.72039031982422
2007-10-09,5.088535785675049,15.39489459991455,,36.77720642089844,76.267333984375
2007-10-10,5.056101322174072,15.650400161743164,,,
2007-10-11,4.917867660522461,15.565566062927246,,35.92588806152344,76.41834259033203
2007-10-12,5.070043087005615,15.950700759887695,,34.79077911376953,74.6060562133789
2007-10-15,5.061856746673584,15.518267631530762,,35.6988639831543,73.69990539550781
2007-10-16,5.140676021575928,15.415414810180664,,35.41509246826172,74.45501708984375
2007-10-17,5.2367706298828125,15.852852821350098,,35.188072204589844,74.001953125
2007-10-18,5.259506702423096,16.006507873535156,,35.6988639831543,74.15296936035156
2007-10-19,5.166140079498291,16.13388442993164,,35.188072204589844,73.39785766601562
2007-10-22,5.285577774047852,16.2850341796875,,34.393497467041016,71.28351593017578
2007-10-23,5.643282890319824,16.911161422729492,,34.904296875,73.39785766601562
2007-10-24,5.6363115310668945,16.912412643432617,,34.50700759887695,73.39785766601562
2007-10-25,5.540822982788086,16.72947883605957,,34.67728042602539,74.75707244873047
2007-10-26,5.599025726318359,16.881881713867188,,34.9610481262207,74.001953125
2007-10-29,5.610848426818848,16.99774742126465,,36.26640701293945,75.51219940185547
2007-10-30,5.668748378753662,17.38663673400879,,35.755615234375,75.81424713134766
2007-10-31,5.758175849914551,17.69269371032715,,36.20965576171875,74.30400848388672
2007-11-01,5.682086944580078,17.597848892211914,,36.436683654785156,72.18965911865234
2007-11-02,5.695122241973877,17.799049377441406,,34.9610481262207,67.96096801757812
2007-11-05,5.643891334533691,18.159408569335938,,35.47184371948242,70.9814682006836
2007-11-06,5.813953399658203,18.563312530517578,,35.52859878540039,69.47122192382812
2007-11-07,5.64752721786499,18.341842651367188,,35.755615234375,68.86713409423828
2007-11-08,5.319225788116455,17.36336326599121,,35.131317138671875,65.39356231689453
2007-11-09,5.013051986694336,16.61586570739746,,35.358333587646484,65.54458618164062
2007-11-12,4.661104202270508,15.817567825317383,,34.9610481262207,61.920005798339844
2007-11-13,5.152195453643799,16.5302791595459,,35.01780700683594,61.31589889526367
2007-11-14,5.03548526763916,16.05805778503418,,34.904296875,63.43024444580078
2007-11-15,4.980616569519043,15.757006645202637,,34.56376266479492,62.82615280151367
2007-11-16,5.043973445892334,15.856607437133789,,34.33674621582031,61.164878845214844
2007-11-19,4.97000789642334,15.661911964416504,,34.33674621582031,59.95669174194336
2007-11-20,5.1185455322265625,16.2297306060791,,34.33674621582031,59.8056526184082
2007-11-21,5.106723308563232,16.529529571533203,,33.25840759277344,59.8056526184082
2007-11-23,5.20009183883667,16.93443489074707,,33.825950622558594,59.0505485534668
2007-11-26,5.230404853820801,16.666667938232422,,34.67728042602539,61.01384735107422
2007-11-27,5.299218654632568,16.85610580444336,,33.54217529296875,59.50360870361328
2007-11-28,5.463219165802002,17.323823928833008,,33.20164489746094,60.711814880371094
2007-11-29,5.5865983963012695,17.442441940307617,,34.052974700927734,62.22205352783203
2007-11-30,5.523845672607422,17.342342376708984,,34.393497467041016,62.22205352783203
2007-12-03,5.42199182510376,17.05530548095703,,33.9394645690918,60.409759521484375
2007-12-04,5.450788974761963,17.12112045288086,,34.223236083984375,61.31589889526367
2007-12-05,5.623277187347412,17.4802303314209,,34.56376266479492,62.22205352783203
2007-12-06,5.758175849914551,17.899398803710938,,35.131317138671875,62.07101058959961
2007-12-07,5.890041351318359,17.88964080810547,,35.52859878540039,61.61795425415039
2007-12-10,5.887312889099121,17.978477478027344,,34.67728042602539,60.409759521484375
2007-12-11,5.715432643890381,17.49749755859375,,35.585350036621094,60.25872802734375
2007-12-12,5.785762786865234,17.501251220703125,,34.79077911376953,58.89950942993164
2007-12-13,5.815163612365723,17.368619918823242,,34.450252532958984,54.82186508178711
2007-12-14,5.77151346206665,17.266265869140625,,33.9394645690918,53.4626350402832
2007-12-17,5.589931488037109,16.74749755859375,,33.769195556640625,51.65034866333008
2007-12-18,5.546885013580322,16.850601196289062,,33.371910095214844,53.76467514038086
2007-12-19,5.551128387451172,16.951200485229492,,33.59893035888672,57.08722686767578
2007-12-20,5.675112247467041,17.259510040283203,,33.48542404174805,56.63413619995117
2007-12-21,5.878218650817871,17.43468475341797,,33.48542404174805,57.842342376708984
2007-12-24,6.026455402374268,17.535785675048828,,33.59893035888672,60.409759521484375
2007-12-26,6.031002044677734,17.788789749145508,,33.769195556640625,59.20156478881836
2007-12-27,6.019484519958496,17.536035537719727,,35.01780700683594,60.409759521484375
2007-12-28,6.057679653167725,17.58083152770996,,34.33674621582031,60.56078338623047
2007-12-31,6.004630088806152,17.304304122924805,,33.769195556640625,59.20156478881836
2008-01-02,5.906412124633789,17.146896362304688,,34.33674621582031,58.74848937988281
2008-01-03,5.909139156341553,17.150400161743164,,33.712440490722656,56.48312759399414
2008-01-04,5.458065032958984,16.44144058227539,,34.052974700927734,55.27492904663086
2008-01-07,5.385007858276367,16.24749755859375,,31.669254302978516,51.801361083984375
2008-01-08,5.191299915313721,15.807807922363281,,31.782779693603516,51.348289489746094
2008-01-09,5.438361644744873,16.346345901489258,,32.35032272338867,53.4626350402832
2008-01-10,5.396526336669922,16.18443489074707,,31.612504959106445,53.4626350402832
2008-01-11,5.234952449798584,15.972222328186035,,31.215225219726562,53.4626350402832
2008-01-14,5.419565677642822,16.361862182617188,,31.15846824645996,53.915706634521484
2008-01-15,5.124307155609131,15.957206726074219,,32.634090423583984,54.97287368774414
2008-01-16,4.839352607727051,15.414163589477539,,31.44224739074707,51.952392578125
2008-01-17,4.877244472503662,15.034785270690918,,31.044958114624023,52.254432678222656
2008-01-18,4.891494274139404,15.021270751953125,,30.988204956054688,52.70751953125
2008-01-22,4.718095302581787,14.623373031616211,,28.150455474853516,48.17677307128906
2008-01-23,4.21579122543335,13.729228973388672,,28.945022583007812,48.629852294921875
2008-01-24,4.110601902008057,14.376626968383789,,30.47740364074707,47.87474060058594
2008-01-25,3.9411444664001465,14.174174308776855,,31.498998641967773,50.29113006591797
2008-01-28,3.9411444664001465,13.913413047790527,,30.76118278503418,48.32781219482422
2008-01-29,3.9875242710113525,13.776777267456055,,32.35032272338867,49.082923889160156
2008-01-30,4.006926536560059,13.720470428466797,,32.80436325073242,49.23395538330078
2008-01-31,4.103326320648193,14.121622085571289,,33.9962158203125,51.197269439697266
2008-02-01,4.054519176483154,12.910409927368164,,34.847537994384766,51.952392578125
2008-02-04,3.990858793258667,12.398147583007812,,,
2008-02-05,3.921440362930298,12.682682991027832,,,
2008-02-06,3.698326826095581,12.555304527282715,,,
2008-02-07,3.675288677215576,12.636385917663574,,,
2008-02-08,3.803821563720703,12.930179595947266,,,
2008-02-11,3.924168586730957,13.042041778564453,,,
2008-02-12,3.7850260734558105,12.965214729309082,,34.052974700927734,50.14009475708008
2008-02-13,3.9226531982421875,13.378878593444824,,33.9962158203125,49.38496780395508
2008-02-14,3.8638434410095215,13.31956958770752,,35.188072204589844,52.70751953125
